fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_pearson,train_HT29_pearson,test_A375_pearson,test_HT29_pearson
3,1,29,83,1,88,A375,HT29,sample_len1968,0.9252150654792786,0.8060625195503235,0.868721282643852,0.7500943931485394,0.8537238854261762,0.7881253232238163,0.9221094846725464,0.9283206462860109,0.7935653328895569,0.8185597062110901
4,1,0,166,1,77,A375,HT29,sample_len1968,0.9250947535037994,0.7887274026870728,0.8656851022537266,0.7422943670776556,0.853172500708328,0.7824743187330576,0.9226075410842896,0.9275819659233092,0.7806395888328552,0.7968152165412903
4,1,1,297,1,77,A375,HT29,sample_len1968,0.9255516231060028,0.7892252802848816,0.8664039616634944,0.7428361010201321,0.8531359740559799,0.7829131592714129,0.9236919283866882,0.9274113178253174,0.7825402021408081,0.7959103584289551
4,1,2,215,1,77,A375,HT29,sample_len1968,0.9253471791744232,0.7916164994239807,0.8645303363195113,0.7427285872384048,0.8524916544292024,0.782883078898559,0.923324465751648,0.9273698925971984,0.7854294776916504,0.797803521156311
4,1,3,81,1,77,A375,HT29,sample_len1968,0.925522655248642,0.7889184355735779,0.8655192632528366,0.7410450297042162,0.8525103378828696,0.7814030175488658,0.9240315556526184,0.9270137548446656,0.7825438380241394,0.7952930331230164
4,1,4,94,1,77,A375,HT29,sample_len1968,0.9278030693531036,0.790614515542984,0.8683910438513592,0.7431926479879516,0.8544867712303247,0.7833877276834544,0.924532949924469,0.9310731887817384,0.7807179093360901,0.8005111217498779
4,1,5,105,1,77,A375,HT29,sample_len1968,0.9243229031562804,0.7865785360336304,0.864813530939512,0.7405592692094234,0.8520473178167052,0.78149700385219,0.9222545027732848,0.926391303539276,0.7795767784118652,0.7935802936553955
4,1,6,239,1,77,A375,HT29,sample_len1968,0.9258054792881012,0.7893148362636566,0.8664343039056428,0.7426387316229999,0.8535508365718296,0.7831074927474201,0.9226778745651244,0.928933084011078,0.7813251614570618,0.7973045110702515
4,1,7,31,1,77,A375,HT29,sample_len1968,0.9264867007732392,0.7898893356323242,0.8670751691588955,0.7433558085211973,0.8539865611526127,0.7834465211394873,0.9234827160835266,0.9294906854629515,0.7813119292259216,0.7984667420387268
4,1,8,308,1,77,A375,HT29,sample_len1968,0.9262538850307463,0.7901743948459625,0.8659741735353685,0.742605945518429,0.8528335707088583,0.7825183692395492,0.9243520498275756,0.9281557202339172,0.7838135361671448,0.7965352535247803
4,1,9,222,1,77,A375,HT29,sample_len1968,0.9257730841636658,0.7910843789577484,0.8656463894964315,0.7435610972449354,0.8529668756494868,0.7831897679174395,0.923140585422516,0.9284055829048156,0.7815166711807251,0.8006520867347717
4,1,10,169,1,77,A375,HT29,sample_len1968,0.9260539710521698,0.7910900413990021,0.8650728403805459,0.7429999021180356,0.8520303404763481,0.7833760165501498,0.923654317855835,0.9284536242485046,0.7843306660652161,0.7978494167327881
4,1,11,86,1,77,A375,HT29,sample_len1968,0.9247999489307404,0.7882344424724579,0.8647666517713104,0.7411463438594824,0.8520901103040195,0.7814334546059827,0.9225472807884216,0.9270526170730592,0.7799206376075745,0.7965482473373413
4,1,12,119,1,77,A375,HT29,sample_len1968,0.9261049330234528,0.7911711037158966,0.8668842959723642,0.7433709615432803,0.8533355427617075,0.7835873519760308,0.92440265417099,0.9278072118759156,0.7845832705497742,0.797758936882019
4,1,13,106,1,77,A375,HT29,sample_len1968,0.9267599880695344,0.7909484207630157,0.866775566028088,0.7432170113940992,0.8533226573002024,0.7828333808912351,0.9234665632247924,0.930053412914276,0.7828968167304993,0.7990000247955322
4,1,14,101,1,77,A375,HT29,sample_len1968,0.9272041916847228,0.7917162477970123,0.8668449190132134,0.7433900174817775,0.8532378567187329,0.7829767085176202,0.9245650172233582,0.9298433661460876,0.7847474217414856,0.7986850738525391
4,1,15,301,1,77,A375,HT29,sample_len1968,0.9266038239002228,0.7904225885868073,0.8666809054624792,0.7437331216249334,0.8537643614240864,0.7832938602748847,0.925395667552948,0.9278119802474976,0.7840748429298401,0.7967703342437744
4,1,16,165,1,77,A375,HT29,sample_len1968,0.9272505044937134,0.7907885611057281,0.8663575638879154,0.7416905349956455,0.8532055220310109,0.7821626361344938,0.92501300573349,0.9294880032539368,0.7829248309135437,0.7986522912979126
4,1,17,58,1,77,A375,HT29,sample_len1968,0.9267800450325012,0.7912927567958832,0.8668188450014227,0.7442255429851421,0.8537298644181313,0.7835002615684596,0.9235241413116456,0.9300359487533568,0.7820983529090881,0.8004871606826782
4,1,18,99,1,77,A375,HT29,sample_len1968,0.9253388345241548,0.7916127443313599,0.8648250967922855,0.7431482307117928,0.8521458371319377,0.7825128406334712,0.9225502014160156,0.9281274676322936,0.7830315232276917,0.8001939654350281
4,1,19,122,1,77,A375,HT29,sample_len1968,0.9266166985034944,0.7909423410892487,0.8662274597791992,0.7428446740444639,0.8531402847269891,0.7827939672801636,0.923721969127655,0.9295114278793336,0.7833077907562256,0.7985768914222717
4,1,20,43,1,77,A375,HT29,sample_len1968,0.925189048051834,0.7909543216228485,0.8641300780379387,0.7422256980687632,0.8520929755502464,0.7826958791078138,0.9206304550170898,0.9297476410865784,0.7814295887947083,0.8004790544509888
4,1,21,46,1,77,A375,HT29,sample_len1968,0.927431344985962,0.7919104993343353,0.8675825906731571,0.7439267359338265,0.8539822388437228,0.7832979026965331,0.923734962940216,0.9311277270317078,0.7826242446899414,0.8011967539787292
4,1,22,304,1,77,A375,HT29,sample_len1968,0.9235774576663972,0.7877257466316223,0.8641369928612164,0.7423721273171582,0.8516015567276112,0.7826394040994911,0.9215276837348938,0.9256272315979004,0.7798780798912048,0.7955734133720398
4,1,23,172,1,77,A375,HT29,sample_len1968,0.9243718087673188,0.7870682775974274,0.8644469039283518,0.7414424389751417,0.8522433858479199,0.7822356375136729,0.9220420718193054,0.926701545715332,0.7789916396141052,0.7951449155807495
4,1,24,129,1,77,A375,HT29,sample_len1968,0.927232265472412,0.7923088073730469,0.8671452421561454,0.7444224823542779,0.8540562278340269,0.7832498097683931,0.9244672060012816,0.9299973249435424,0.7838236689567566,0.8007939457893372
4,1,25,294,1,77,A375,HT29,sample_len1968,0.9250427186489104,0.7882468998432159,0.8644069412202292,0.7402068309132377,0.8519170643283949,0.7815095472487754,0.9228442907333374,0.9272411465644836,0.7800535559654236,0.7964402437210083
4,1,26,104,1,77,A375,HT29,sample_len1968,0.9274356067180634,0.7909445464611053,0.8682070384933787,0.7436807158567844,0.8546881042387656,0.7835033528320731,0.924053430557251,0.9308177828788756,0.7819664478302002,0.7999226450920105
4,1,27,185,1,77,A375,HT29,sample_len1968,0.9260442852973938,0.7947608232498169,0.865701241455824,0.7464920222498965,0.8531920244169813,0.7844880986350883,0.9222935438156128,0.9297950267791748,0.7869718670845032,0.8025497794151306
4,1,28,27,1,77,A375,HT29,sample_len1968,0.927917331457138,0.7926568686962128,0.8683910986095523,0.7451117223780939,0.8545105218172463,0.7838895824416227,0.9250030517578124,0.9308316111564636,0.7849958539009094,0.8003178834915161
4,1,29,241,1,77,A375,HT29,sample_len1968,0.9259278178215028,0.7898937165737152,0.8664452038712263,0.7424670085073669,0.8536597182560325,0.7822525800161697,0.9226091504096984,0.9292464852333068,0.780371367931366,0.7994160652160645
0,2,0,219;327,2,76,A375,HT29,sample_len1968,0.9254930913448334,0.7990037202835083,0.8664718746602064,0.7425740115596746,0.8520593862044115,0.7832113184830412,0.922959804534912,0.9280263781547546,0.7907342314720154,0.8072732090950012
0,2,1,205;223,2,76,A375,HT29,sample_len1968,0.9265445470809937,0.7990134060382843,0.8675566362309381,0.7423423234275568,0.853395640457113,0.7827618671451679,0.922547459602356,0.9305416345596312,0.7895779013633728,0.8084489107131958
0,2,2,285;296,2,76,A375,HT29,sample_len1968,0.9270132482051848,0.7994452118873596,0.8681657497558983,0.7434092698265418,0.8530640587731377,0.783131041556928,0.9234444499015808,0.9305820465087892,0.7890164852142334,0.8098739385604858
0,2,3,43;211,2,76,A375,HT29,sample_len1968,0.9264371395111084,0.8001315891742706,0.868018950093065,0.7428945295696862,0.8539496929402879,0.7830244384399734,0.9230631589889526,0.9298111200332642,0.7907979488372803,0.809465229511261
0,2,4,72;255,2,76,A375,HT29,sample_len1968,0.9288050830364228,0.8015570044517517,0.8703669411016733,0.7442666713489757,0.8552364713518881,0.7836190843833699,0.9251502156257628,0.9324599504470824,0.792638897895813,0.8104751110076904
0,2,5,227;260,2,76,A375,HT29,sample_len1968,0.927762359380722,0.8009251058101654,0.868703901329311,0.7433582773462503,0.8536630036533961,0.7830110129113805,0.9245674014091492,0.9309573173522948,0.790701687335968,0.8111485242843628
0,2,6,228;329,2,76,A375,HT29,sample_len1968,0.9271987676620485,0.8029467761516571,0.86803471671191,0.7450666912368729,0.8538390564265541,0.7839443772063033,0.923630952835083,0.9307665824890136,0.7939640283584595,0.8119295239448547
0,2,7,291;323,2,76,A375,HT29,sample_len1968,0.9265927374362946,0.7985362410545349,0.8688430963573959,0.7429191282602348,0.8541692086530247,0.7830084990778374,0.92305988073349,0.9301255941390992,0.7877471446990967,0.8093253374099731
0,2,8,247;281,2,76,A375,HT29,sample_len1968,0.926879584789276,0.7997180819511414,0.8678331662218108,0.7422600272537256,0.8539576445708732,0.782637059453434,0.9243313074111938,0.9294278621673584,0.7904866337776184,0.8089495301246643
0,2,9,110;249,2,76,A375,HT29,sample_len1968,0.927387237548828,0.7990098893642426,0.8693516188012101,0.7439739557856451,0.8546852996408714,0.783256995667256,0.9239884614944458,0.9307860136032104,0.7885358929634094,0.8094838857650757
0,2,10,30;230,2,76,A375,HT29,sample_len1968,0.9283612072467804,0.8010382056236267,0.8696184485611591,0.744209448089909,0.8549980645057955,0.7838409509119579,0.924187183380127,0.9325352311134338,0.7905260920524597,0.8115503191947937
0,2,11,77;180,2,76,A375,HT29,sample_len1968,0.9282800555229188,0.8014781475067139,0.8687124414339029,0.7441898386928143,0.8539694889595871,0.783367604343153,0.9252232313156128,0.9313368797302246,0.792172908782959,0.8107833862304688
0,2,12,185;328,2,76,A375,HT29,sample_len1968,0.9275666773319244,0.8032612800598145,0.8694893064929311,0.7465013233112683,0.8547666497614739,0.7848679209756813,0.9238367080688475,0.9312966465950012,0.7944344282150269,0.812088131904602
0,2,13,53;181,2,76,A375,HT29,sample_len1968,0.9271495640277864,0.7998668849468231,0.8680686830754247,0.7420240483713259,0.8536404274048215,0.7829542168480329,0.9238390922546388,0.9304600358009338,0.7906438112258911,0.8090899586677551
0,2,14,81;155,2,76,A375,HT29,sample_len1968,0.9279071390628816,0.8033601641654968,0.8690649644317986,0.7471213532550844,0.8549056787109696,0.7844587324113144,0.924116313457489,0.931697964668274,0.7942997217178345,0.8124206066131592
0,2,15,170;257,2,76,A375,HT29,sample_len1968,0.925632119178772,0.7979575097560883,0.8670817580588329,0.741857384014073,0.8532170085404447,0.782687570932924,0.9230016469955444,0.9282625913619996,0.7892538905143738,0.8066611289978027
0,2,16,268;303,2,76,A375,HT29,sample_len1968,0.926261067390442,0.7993574440479279,0.8663119592158967,0.7423239607288178,0.8526284130199501,0.7827113832902226,0.92281836271286,0.9297037720680236,0.789937436580658,0.8087774515151978
0,2,17,90;199,2,76,A375,HT29,sample_len1968,0.9270789623260498,0.8003878891468048,0.8680857004110747,0.7431636699211374,0.8534773599635234,0.7834044002363336,0.9233673810958862,0.9307905435562134,0.7903741002082825,0.8104016780853271
0,2,18,7;263,2,76,A375,HT29,sample_len1968,0.927472710609436,0.7998528778553009,0.8686020990422092,0.7427979448031001,0.8540115989416803,0.7827629306901286,0.9240858554840088,0.9308595657348632,0.7909526228904724,0.8087531328201294
0,2,19,101;171,2,76,A375,HT29,sample_len1968,0.9285043478012084,0.8015550076961517,0.8696667065985473,0.7439012673252327,0.854748263528246,0.7834341656829567,0.9248067736625672,0.93220192193985,0.7918668985366821,0.8112431168556213
0,2,20,34;172,2,76,A375,HT29,sample_len1968,0.927618533372879,0.8013796210289001,0.8688849956444691,0.7440766862594765,0.8542412148426893,0.7833453251480702,0.9247548580169678,0.9304822087287904,0.7914389967918396,0.8113202452659607
0,2,21,191;310,2,76,A375,HT29,sample_len1968,0.9279014468193054,0.8011628985404968,0.8702670479892716,0.7450571355793552,0.8548808402475363,0.7842712446282694,0.9250619411468506,0.9307409524917604,0.792840301990509,0.8094854950904846
0,2,22,104;174,2,76,A375,HT29,sample_len1968,0.9290787875652312,0.8011538982391357,0.8708903995357469,0.7453503096385601,0.8553646263700585,0.7840028169300446,0.9251111149787904,0.9330464601516724,0.7919122576713562,0.8103955388069153
0,2,23,297;307,2,76,A375,HT29,sample_len1968,0.9271103739738464,0.799755185842514,0.8684589164056806,0.7432137671258832,0.853935332793794,0.7834340828093234,0.9243388772010804,0.9298818707466124,0.7908293008804321,0.808681070804596
0,2,24,59;96,2,76,A375,HT29,sample_len1968,0.92746764421463,0.7995428144931793,0.8690760710699592,0.7430415970067146,0.8542443732006322,0.7833813751785512,0.9237112402915956,0.9312240481376648,0.790759265422821,0.8083263635635376
0,2,25,8;26,2,76,A375,HT29,sample_len1968,0.9279710650444032,0.801435798406601,0.868464450785223,0.7443047511852321,0.8541347268157206,0.7836040704434724,0.9244654774665833,0.9314766526222228,0.7921769022941589,0.810694694519043
0,2,26,38;152,2,76,A375,HT29,sample_len1968,0.9271156489849092,0.7994509935379028,0.8688946680196064,0.743646095387084,0.8540838433742624,0.783508807202006,0.9229394793510436,0.9312918186187744,0.7891194224357605,0.8097825646400452
0,2,27,208;305,2,76,A375,HT29,sample_len1968,0.9243020415306092,0.8003250360488892,0.8658991544741808,0.7446196815480212,0.8523586389801993,0.7839304406236383,0.9207345247268676,0.9278695583343506,0.7910977602005005,0.8095523118972778
0,2,28,245;248,2,76,A375,HT29,sample_len1968,0.9273081421852112,0.8000997304916382,0.868462390183149,0.7436268816491245,0.854162690851374,0.7828908737676552,0.9240066409111024,0.93060964345932,0.7911202907562256,0.8090791702270508
0,2,29,102;143,2,76,A375,HT29,sample_len1968,0.9283520877361298,0.8018132746219635,0.8705569889774842,0.7454799441737556,0.8552634408872898,0.7850023005720601,0.9253148436546326,0.931389331817627,0.7939921617507935,0.8096343874931335
1,2,0,122;271,2,82,A375,HT29,sample_len1968,0.9267543256282806,0.7930412888526917,0.8681573043884446,0.7412351590593255,0.8538875152372085,0.7827647521969109,0.9234327673912048,0.9300758838653564,0.7860292196273804,0.8000533580780029
1,2,1,273;287,2,82,A375,HT29,sample_len1968,0.925797075033188,0.7919634282588959,0.8673030276235079,0.7400455807707234,0.8530795559936665,0.7821719957937677,0.92245352268219,0.9291406273841858,0.7847390174865723,0.7991878390312195
1,2,2,294;305,2,82,A375,HT29,sample_len1968,0.9271933138370514,0.7928527891635895,0.8688759380258881,0.7408810991940393,0.8538938925441992,0.7826075469105859,0.9247138500213624,0.9296727776527404,0.7887899279594421,0.7969156503677368
1,2,3,91;125,2,82,A375,HT29,sample_len1968,0.9280904233455658,0.7928876876831055,0.8702397069412879,0.742175705520725,0.8544197774259125,0.7828543195785314,0.924841582775116,0.9313392639160156,0.7867819666862488,0.7989934086799622
1,2,4,200;252,2,82,A375,HT29,sample_len1968,0.925154596567154,0.7910060882568359,0.8667135455731374,0.7379230374763204,0.8526671871763897,0.7814573722674022,0.9230133891105652,0.9272958040237428,0.7838327288627625,0.7981794476509094
1,2,5,10;247,2,82,A375,HT29,sample_len1968,0.9267140924930573,0.7919592261314392,0.8681442784979092,0.740289839721321,0.8539071330482373,0.782484556892461,0.9240800142288208,0.9293481707572936,0.7856831550598145,0.798235297203064
1,2,6,51;113,2,82,A375,HT29,sample_len1968,0.9260297417640686,0.7919489741325378,0.8665789742574581,0.7399455949888805,0.8526232596784744,0.7821252965763594,0.9233809113502502,0.928678572177887,0.7855404615402222,0.7983574867248535
1,2,7,39;207,2,82,A375,HT29,sample_len1968,0.924960881471634,0.7903129756450653,0.8656506722462239,0.738077542452063,0.8521157626985848,0.7811510861696337,0.9217124581336976,0.9282093048095704,0.7834005355834961,0.7972254157066345
1,2,8,228;283,2,82,A375,HT29,sample_len1968,0.9276645183563232,0.7921293675899506,0.86934843998672,0.7404039043097357,0.8547407533603854,0.7822321036973625,0.925223469734192,0.9301055669784546,0.7867788672447205,0.7974798679351807
1,2,9,256;266,2,82,A375,HT29,sample_len1968,0.9266787469387054,0.7925393581390381,0.8677710498384138,0.7408761222521173,0.8537012675049485,0.7826179171752721,0.923810601234436,0.9295468926429749,0.7877272963523865,0.7973514199256897
1,2,10,54;126,2,82,A375,HT29,sample_len1968,0.9257729649543762,0.7950350344181061,0.8668053164870644,0.7419024168244409,0.8527891000283637,0.7826743261309532,0.92313414812088,0.9284117817878724,0.7871118187904358,0.8029582500457764
1,2,11,2;106,2,82,A375,HT29,sample_len1968,0.927742600440979,0.7935592532157898,0.869829891337369,0.7413442981016476,0.8547497878786221,0.7819500589189561,0.9252343773841858,0.9302508234977722,0.7872601747512817,0.7998583316802979
1,2,12,135;248,2,82,A375,HT29,sample_len1968,0.9252496957778932,0.7902205586433411,0.8658532799826043,0.7379613608649787,0.8521122096275471,0.7808640213904874,0.9224560260772704,0.9280433654785156,0.7843743562698364,0.7960667610168457
1,2,13,92;173,2,82,A375,HT29,sample_len1968,0.9261710047721864,0.7917897999286652,0.8670090477474599,0.7394076710753161,0.8530434634729114,0.7821379126308504,0.923255741596222,0.9290862679481506,0.7856409549713135,0.7979386448860168
1,2,14,197;291,2,82,A375,HT29,sample_len1968,0.9256078004837036,0.7915097177028656,0.867510506472657,0.7405612874087764,0.8534182669151995,0.7828946777423734,0.9225007891654968,0.9287148118019104,0.7859583497047424,0.7970610857009888
1,2,15,224;230,2,82,A375,HT29,sample_len1968,0.926067590713501,0.7908247411251068,0.867631870097983,0.7393627092725155,0.8532367262428612,0.7818669646961844,0.9244475960731506,0.9276875853538512,0.7858197689056396,0.795829713344574
1,2,16,153;170,2,82,A375,HT29,sample_len1968,0.9269878268241882,0.7956883907318115,0.8692225706083005,0.7434269728124856,0.8545994808264747,0.7840924763399438,0.9240434765815736,0.929932177066803,0.7882816791534424,0.8030951023101807
1,2,17,72;93,2,82,A375,HT29,sample_len1968,0.9260661005973816,0.7906769812107086,0.8677128983157139,0.7391748194703868,0.8535168874125929,0.7814728285854695,0.9240943789482116,0.9280378222465516,0.7862700819969177,0.7950838804244995
1,2,18,78;322,2,82,A375,HT29,sample_len1968,0.9265580773353576,0.7915614247322083,0.8687799660848727,0.7406498605970476,0.8536784003041671,0.7828243977320164,0.9239492416381836,0.9291669130325316,0.7856915593147278,0.7974312901496887
1,2,19,15;198,2,82,A375,HT29,sample_len1968,0.9253729581832886,0.7934545874595642,0.8668523591728714,0.741530741212538,0.8528697122255404,0.7827063616619903,0.9226111769676208,0.9281347393989564,0.786249041557312,0.8006601333618164
1,2,20,242;250,2,82,A375,HT29,sample_len1968,0.9263584315776824,0.7916437685489655,0.8668270881658047,0.7397833751440772,0.8527784711833791,0.7818110181089921,0.924723207950592,0.927993655204773,0.7850240468978882,0.7982634902000427
1,2,21,77;235,2,82,A375,HT29,sample_len1968,0.926238089799881,0.7910344004631042,0.8681640803632655,0.7396202031501073,0.8533803978589255,0.7815419857009243,0.922762930393219,0.929713249206543,0.7849730253219604,0.797095775604248
1,2,22,62;120,2,82,A375,HT29,sample_len1968,0.9269886612892152,0.7921602725982666,0.8679282026546002,0.7401563877862364,0.8536237528568817,0.7824075395126899,0.9238975644111632,0.9300797581672668,0.7852919697761536,0.7990285754203796
1,2,23,4;321,2,82,A375,HT29,sample_len1968,0.9267015159130096,0.79177126288414,0.8689041683669317,0.7391643166018087,0.8540040529304334,0.7825607816405362,0.9231232404708862,0.9302797913551332,0.7843985557556152,0.7991439700126648
1,2,24,82;163,2,82,A375,HT29,sample_len1968,0.926649659872055,0.7932153940200806,0.8687115283069884,0.7412771033287608,0.8540703769231377,0.7826186437543264,0.9235588908195496,0.9297404289245604,0.786989688873291,0.7994410991668701
1,2,25,159;246,2,82,A375,HT29,sample_len1968,0.926026850938797,0.7926509082317352,0.8680934853517366,0.7400262552531836,0.8534292146255336,0.7823464408194756,0.9246670603752136,0.9273866415023804,0.7878139615058899,0.7974878549575806
1,2,26,68;154,2,82,A375,HT29,sample_len1968,0.9244644939899443,0.7905005812644958,0.8658597668394494,0.738844015841931,0.8520803990129143,0.7812185919690557,0.922405242919922,0.926523745059967,0.7835988998413086,0.7974022626876831
1,2,27,288;310,2,82,A375,HT29,sample_len1968,0.9272267520427704,0.7923369109630585,0.8696521164943547,0.7407067367644227,0.8543882856766292,0.7824188345143546,0.9245226979255676,0.9299308061599731,0.7867035865783691,0.7979702353477478
1,2,28,16;28,2,82,A375,HT29,sample_len1968,0.9271936118602752,0.7911137938499451,0.8685475115742278,0.7388847989095473,0.8535339087486327,0.7813629169903246,0.9246381521224976,0.929749071598053,0.7843652367591858,0.7978623509407043
1,2,29,61;254,2,82,A375,HT29,sample_len1968,0.92731174826622,0.7921412885189056,0.8676997360000461,0.7401303594033696,0.8533384291053002,0.7823510645043674,0.9242210984230042,0.930402398109436,0.7846909761428833,0.799591600894928
2,2,0,174;223,2,83,A375,HT29,sample_len1968,0.9290234744548798,0.7995952665805817,0.8718377448363284,0.7425159851762567,0.8564644600141638,0.7824273178436587,0.9248164892196656,0.933230459690094,0.7875393629074097,0.8116511702537537
2,2,1,90;126,2,83,A375,HT29,sample_len1968,0.9291108548641204,0.7958584725856781,0.8719382993306427,0.7404419938005833,0.8568025553235689,0.7818270969686059,0.924324631690979,0.933897078037262,0.7841984033584595,0.8075185418128967
2,2,2,192;319,2,83,A375,HT29,sample_len1968,0.928417980670929,0.7954821884632111,0.8712958044952281,0.7409770287481561,0.8557469512655504,0.7813851862655681,0.9241893291473388,0.932646632194519,0.7834804654121399,0.8074839115142822
2,2,3,220;314,2,83,A375,HT29,sample_len1968,0.9280045628547668,0.7950522303581238,0.8713268297753164,0.7399404620458254,0.856459721490981,0.7810621420227659,0.9243942499160768,0.931614875793457,0.7831788063049316,0.8069256544113159
2,2,4,25;318,2,83,A375,HT29,sample_len1968,0.9276940822601318,0.7953266799449921,0.8716113645743113,0.7407990941667748,0.856416212214288,0.781658384460511,0.9239888191223145,0.9313993453979492,0.7841473817825317,0.8065059781074524
2,2,5,104;151,2,83,A375,HT29,sample_len1968,0.927875816822052,0.7984721660614014,0.8698127670327915,0.7414782069443582,0.8554650797099359,0.7816679473098196,0.9244325757026672,0.9313190579414368,0.7883979082107544,0.8085464239120483
2,2,6,113;237,2,83,A375,HT29,sample_len1968,0.927250474691391,0.7949928939342499,0.8680430544701372,0.7379533887031364,0.8538892238938895,0.7799188340390133,0.9237887263298036,0.9307122230529784,0.7839698195457458,0.8060159683227539
2,2,7,150;278,2,83,A375,HT29,sample_len1968,0.9284922182559967,0.7962968647480011,0.8703943082658567,0.740281632284079,0.8558780011173326,0.7813363865345543,0.9246922731399536,0.9322921633720398,0.7839533686637878,0.8086403608322144
2,2,8,132;211,2,83,A375,HT29,sample_len1968,0.9282187223434448,0.7975680530071259,0.8704207150690555,0.7407691193800898,0.8560911988135653,0.7813264221915723,0.9253250956535339,0.9311123490333557,0.7867744565010071,0.8083616495132446
2,2,9,41;52,2,83,A375,HT29,sample_len1968,0.9279072880744934,0.7964422106742859,0.8708471551067458,0.7416617420247777,0.8558348771957163,0.7824278775015061,0.9242500066757202,0.9315645694732666,0.7849766612052917,0.80790776014328
2,2,10,1;176,2,83,A375,HT29,sample_len1968,0.9268039464950562,0.7959440350532532,0.8676140771972956,0.738656884807465,0.854171440476724,0.7802966882514533,0.9235090017318726,0.9300988912582397,0.7852314114570618,0.8066566586494446
2,2,11,58;261,2,83,A375,HT29,sample_len1968,0.9269362688064575,0.7930021286010742,0.8704544921287465,0.7382871664669879,0.8555239337361692,0.7807508384282881,0.9243975281715393,0.9294750094413757,0.7855314612388611,0.8004727959632874
2,2,12,143;173,2,83,A375,HT29,sample_len1968,0.9268207848072052,0.7948746085166931,0.8687562418960034,0.7380864808909646,0.8547203720622982,0.780741385077254,0.9239641427993774,0.929677426815033,0.7840419411659241,0.8057072758674622
2,2,13,91;277,2,83,A375,HT29,sample_len1968,0.9263237714767456,0.7940387725830078,0.8691437323461018,0.7387390725323029,0.8548405557970895,0.7813612304763968,0.9225454330444336,0.9301021099090576,0.7822661399841309,0.8058114051818848
2,2,14,255;311,2,83,A375,HT29,sample_len1968,0.9255472719669342,0.7928993403911591,0.8669448786778321,0.7366061903091692,0.8537260551445445,0.7797486007215498,0.9228063821792603,0.9282881617546082,0.7823591828346252,0.8034394979476929
2,2,15,95;185,2,83,A375,HT29,sample_len1968,0.9282866418361664,0.796384334564209,0.8711255388941191,0.7413000606988006,0.8563109475461033,0.7820191691085999,0.9239999055862427,0.9325733780860901,0.7846900224685669,0.8080786466598511
2,2,16,263;295,2,83,A375,HT29,sample_len1968,0.9282167851924896,0.7950404584407806,0.8712700298060281,0.739899610778828,0.8562473505158144,0.7809795194913984,0.9249782562255859,0.9314553141593933,0.7851617336273193,0.8049191832542419
2,2,17,18;120,2,83,A375,HT29,sample_len1968,0.9274168014526367,0.7962418794631958,0.8695323383814721,0.7400510601903998,0.8552082405512571,0.7809145991810795,0.9238989353179932,0.9309346675872803,0.7854882478713989,0.8069955110549927
2,2,18,130;239,2,83,A375,HT29,sample_len1968,0.9260048866271973,0.7934980094432831,0.8680193909331321,0.7374271711395608,0.8537410481455553,0.7801883092926222,0.9224987030029297,0.9295110702514648,0.7832694053649902,0.8037266135215759
2,2,19,66;79,2,83,A375,HT29,sample_len1968,0.9278870820999146,0.7958796322345734,0.869691511366988,0.7392450754228866,0.8551480758696755,0.780611958116764,0.9236156940460205,0.9321584701538086,0.7843796610832214,0.8073796033859253
2,2,20,6;193,2,83,A375,HT29,sample_len1968,0.9261367917060852,0.7945324182510376,0.8681685871322714,0.7389064275290796,0.8543824559878125,0.7810832021908999,0.9221321940422058,0.9301413893699646,0.7828468084335327,0.8062180280685425
2,2,21,148;200,2,83,A375,HT29,sample_len1968,0.9271475970745087,0.7961724400520325,0.868702703009203,0.738870610756461,0.8545824933600856,0.7807150689919429,0.923448920249939,0.9308462738990784,0.7856451869010925,0.8066996932029724
2,2,22,13;51,2,83,A375,HT29,sample_len1968,0.9281487166881561,0.7949422001838684,0.8719663508771662,0.7396533153832974,0.8566950479784547,0.781820831234008,0.9246803522109985,0.9316170811653137,0.7851554155349731,0.8047289848327637
2,2,23,24;46,2,83,A375,HT29,sample_len1968,0.9278181791305542,0.7956923842430115,0.8705115888843334,0.7393191207083372,0.8556479396556176,0.7806319598015774,0.9231886267662048,0.9324477314949036,0.7825474739074707,0.8088372945785522
2,2,24,74;99,2,83,A375,HT29,sample_len1968,0.9265736639499664,0.7933016121387482,0.8703093171885674,0.7394960391188978,0.8553745907204222,0.7813530302722822,0.9224854111671448,0.9306619167327881,0.7796348333358765,0.8069683909416199
2,2,25,127;139,2,83,A375,HT29,sample_len1968,0.9280222356319427,0.7958190739154816,0.8702823681440065,0.7412852684805877,0.8551445695865639,0.7819439802934252,0.9246109127998352,0.9314335584640503,0.7839649319648743,0.8076732158660889
2,2,26,115;286,2,83,A375,HT29,sample_len1968,0.9276952743530273,0.7951680123806,0.8707488517503396,0.7398636351234243,0.8561167958004972,0.7817934566653764,0.9236347079277039,0.9317558407783508,0.7838241457939148,0.8065118789672852
2,2,27,83;199,2,83,A375,HT29,sample_len1968,0.9283925294876099,0.7950703799724579,0.8708398472731447,0.7392542458028546,0.8560399017796227,0.7805488019453124,0.9249920845031738,0.9317929744720459,0.7838708758354187,0.8062698841094971
