fold,n_pairs,repeat,selected_pair_indices,train_pairs,val_pairs,dataset1,dataset2,sample_len,train,test,train_spearman,test_spearman,train_pseudo_acc,test_pseudo_acc,train_A375_to_HT29_pearson,train_HT29_to_A375_pearson,test_A375_to_HT29_pearson,test_HT29_to_A375_pearson,direct_train,direct_test
3,1,13,258,1,88,A375,HT29,sample_len1968,0.9922002851963044,0.1859806478023529,0.9860828761767292,0.1719978211573259,0.9504089979550102,0.5545059490611638,0.9896469712257384,0.99475359916687,0.189768761396408,0.1821925342082977,0.3059796690940857,0.4483619928359985
3,1,14,72,1,88,A375,HT29,sample_len1968,0.963044375181198,0.2323223799467086,0.9458051486668034,0.1787603922651724,0.9038854805725972,0.5534427867633389,0.941365361213684,0.9847233891487122,0.2627289593219757,0.2019158005714416,0.3184183835983276,0.4483619928359985
3,1,15,303,1,88,A375,HT29,sample_len1968,0.9713804423809052,0.2215519100427627,0.9582063388681576,0.1905001071116946,0.9043967280163598,0.5606873954266592,0.9768581986427308,0.9659026861190796,0.2491102367639541,0.1939935833215713,0.5066180229187012,0.4483619928359985
3,1,16,63,1,88,A375,HT29,sample_len1968,0.9342539012432098,0.1723277047276497,0.9137662364784784,0.1630094282607263,0.873721881390593,0.5535299312139803,0.967237949371338,0.9012698531150818,0.1383556276559829,0.2062997817993164,0.3078655898571014,0.4483619928359985
3,1,17,171,1,88,A375,HT29,sample_len1968,0.988684058189392,0.1794340759515762,0.9827620635532645,0.1850200372940821,0.9544989775051124,0.5616053169734152,0.9819931387901306,0.9953749775886536,0.1592012643814087,0.1996668875217437,0.6713305115699768,0.4483619928359985
3,1,18,180,1,88,A375,HT29,sample_len1968,0.9944579899311066,0.222875714302063,0.9881991734989232,0.1693663656368906,0.9473415132924334,0.5532278304517568,0.9927827715873718,0.9961332082748412,0.2869442105293274,0.1588072180747985,0.5854434967041016,0.4483619928359985
3,1,19,291,1,88,A375,HT29,sample_len1968,0.98110169172287,0.1725797280669212,0.9736491632733332,0.158289679898387,0.9294478527607362,0.550909788064696,0.99302875995636,0.96917462348938,0.1673956662416458,0.1777637898921966,0.2343560606241226,0.4483619928359985
3,1,20,229,1,88,A375,HT29,sample_len1968,0.924931675195694,0.1896622776985168,0.91719975870743,0.1522163414495247,0.878323108384458,0.5482489775051125,0.8853740096092224,0.9644893407821656,0.1675919592380523,0.2117325961589813,0.4427456557750702,0.4483619928359985
3,1,21,299,1,88,A375,HT29,sample_len1968,0.979956954717636,0.2727928906679153,0.9700645762377584,0.2316601726072564,0.9243353783231084,0.5735673452314556,0.9903723001480104,0.969541609287262,0.345217764377594,0.2003680169582367,0.4049806892871856,0.4483619928359985
3,1,22,50,1,88,A375,HT29,sample_len1968,0.9406475126743316,0.208436693996191,0.9188246422273753,0.173985262080687,0.8987730061349694,0.5553948224577059,0.8874669671058655,0.993828058242798,0.2921128869056701,0.1247605010867118,0.2550390958786011,0.4483619928359985
3,1,23,262,1,88,A375,HT29,sample_len1968,0.9667565524578094,0.2105653993785381,0.9545565605446062,0.1800163542414798,0.901840490797546,0.5566438929168991,0.983432948589325,0.950080156326294,0.3049393594264984,0.1161914393305778,0.3465420603752136,0.4483619928359985
3,1,24,146,1,88,A375,HT29,sample_len1968,0.9932537078857422,0.2266103699803352,0.9893970580320496,0.1630926533023906,0.9550102249488752,0.5516998977505112,0.992948591709137,0.9935588240623474,0.2771345376968384,0.1760862022638321,0.6827282905578613,0.4483619928359985
3,1,25,9,1,88,A375,HT29,sample_len1968,0.9968718886375428,0.2409743666648864,0.9955096932788968,0.1958233061189305,0.9744376278118608,0.5633307770961145,0.9983227849006652,0.9954209923744202,0.2927810549736023,0.1891676783561706,0.6169101595878601,0.4483619928359985
3,1,26,302,1,88,A375,HT29,sample_len1968,0.984887421131134,0.2447254061698913,0.9811032818565476,0.1965122328222415,0.9360940695296524,0.5676299033277561,0.9739202857017516,0.9958545565605164,0.2539825737476349,0.2354682385921478,0.4212717115879059,0.4483619928359985
3,1,27,107,1,88,A375,HT29,sample_len1968,0.991593062877655,0.159992478787899,0.9885141711875696,0.1464581505832648,0.9570552147239264,0.547946876742889,0.9873861074447632,0.9958000183105468,0.1711850464344024,0.1487999111413955,0.4320315718650818,0.4483619928359985
3,1,28,232,1,88,A375,HT29,sample_len1968,0.9757806360721588,0.2879901602864265,0.9745137026057622,0.2607131751242509,0.9386503067484664,0.5886026677821157,0.9928727746009828,0.958688497543335,0.3642771244049072,0.2117031961679458,0.5304325222969055,0.4483619928359985
3,1,29,83,1,88,A375,HT29,sample_len1968,0.9384461045265198,0.1643819138407707,0.9341194631823748,0.1551514528750497,0.8936605316973415,0.5515023703290575,0.8973512053489685,0.979541003704071,0.1755435913801193,0.1532202363014221,0.0577426142990589,0.4483619928359985
4,1,0,166,1,77,A375,HT29,sample_len1968,0.9718846678733826,0.2064966931939125,0.9514198261448998,0.17667390994357,0.9130879345603272,0.558667304066077,0.9791420698165894,0.9646272659301758,0.1559033244848251,0.2570900619029999,0.4670214354991913,0.4524793624877929
4,1,1,297,1,77,A375,HT29,sample_len1968,0.9600621163845062,0.2275914698839187,0.9401528653711926,0.1873308733854235,0.8839468302658486,0.556980851459379,0.9777036905288696,0.9424205422401428,0.2322707772254943,0.2229121625423431,0.5633965134620667,0.4524793624877929
4,1,2,215,1,77,A375,HT29,sample_len1968,0.994255393743515,0.3070601522922516,0.990713962367502,0.268278122686904,0.953476482617587,0.5893487902690357,0.9939749836921692,0.9945358037948608,0.3254928290843963,0.2886274755001068,0.6538083553314209,0.4524793624877929
4,1,3,81,1,77,A375,HT29,sample_len1968,0.9910471141338348,0.2453682497143745,0.9864096116082328,0.2215325400465448,0.9539877300613496,0.5718136669056915,0.9888058304786682,0.9932883977890016,0.2549989819526672,0.2357375174760818,0.3330540955066681,0.4524793624877929
4,1,4,94,1,77,A375,HT29,sample_len1968,0.949389398097992,0.2492349296808242,0.9224623909594052,0.2277808845470436,0.8767893660531698,0.5759766818049028,0.9640116691589355,0.9347671270370485,0.1750746071338653,0.3233952522277832,0.589654803276062,0.4524793624877929
4,1,5,105,1,77,A375,HT29,sample_len1968,0.9945309460163116,0.2366894036531448,0.9944468399651822,0.1926961246327548,0.9729038854805726,0.5633083685230924,0.9975574612617492,0.991504430770874,0.3299038708209991,0.1434749364852905,0.5522506833076477,0.4524793624877929
4,1,6,239,1,77,A375,HT29,sample_len1968,0.9670492112636566,0.2725213170051574,0.948866400304956,0.2382405291119121,0.899795501022495,0.5775369824449579,0.988061785697937,0.9460366368293762,0.2607947587966919,0.284247875213623,0.4116258025169372,0.4524793624877929
4,1,7,31,1,77,A375,HT29,sample_len1968,0.9866483211517334,0.1997384056448936,0.980236157735052,0.1923314266986363,0.937116564417178,0.5620202905478979,0.985671043395996,0.9876255989074708,0.2336828410625457,0.1657939702272415,0.5460420250892639,0.4524793624877929
4,1,8,308,1,77,A375,HT29,sample_len1968,0.9353889524936676,0.2429884821176529,0.9315714461561182,0.2059563332666606,0.8803680981595092,0.5651143335192415,0.9801544547080994,0.8906234502792358,0.2870349884033203,0.1989419758319854,0.3764287829399109,0.4524793624877929
4,1,9,222,1,77,A375,HT29,sample_len1968,0.8856805264949799,0.2875377982854843,0.9041792416798125,0.2483862847045881,0.9038854805725972,0.5837117892332617,0.8539514541625977,0.917409598827362,0.3068826198577881,0.2681929767131805,0.5057977437973022,0.4524793624877929
4,1,10,169,1,77,A375,HT29,sample_len1968,0.9480682909488678,0.3181912302970886,0.9271665945861772,0.2840536300837173,0.8711656441717791,0.5930403951876345,0.9591990113258362,0.9369375705718994,0.2965553104877472,0.33982715010643,0.6102590560913086,0.4524793624877929
4,1,11,86,1,77,A375,HT29,sample_len1968,0.97090145945549,0.3113768398761749,0.9634375883801656,0.2759060251732562,0.911042944785276,0.5906700661301889,0.9828815460205078,0.9589213728904724,0.3159974813461303,0.3067561984062195,0.4552477300167084,0.4524793624877929
4,1,12,119,1,77,A375,HT29,sample_len1968,0.93195241689682,0.191833384335041,0.90806022233973,0.1680941125718008,0.8701431492842535,0.5554006320877487,0.9799118638038636,0.8839929699897766,0.248203232884407,0.135463535785675,0.4232623875141144,0.4524793624877929
4,1,13,106,1,77,A375,HT29,sample_len1968,0.9733365178108216,0.1833268254995346,0.9666052194578468,0.165632316636146,0.9141104294478528,0.5537739356757762,0.985856592655182,0.9608164429664612,0.2078878879547119,0.1587657630443573,0.5967113971710205,0.4524793624877929
4,1,14,101,1,77,A375,HT29,sample_len1968,0.935486376285553,0.2260196954011917,0.9174880322195716,0.2004891693985441,0.8788343558282208,0.5653400791437602,0.9559519290924072,0.9150208234786988,0.2231711149215698,0.2288682758808136,0.3668662309646606,0.4524793624877929
4,1,15,301,1,77,A375,HT29,sample_len1968,0.9112894237041472,0.2306452915072441,0.9181026496938438,0.1926986093125362,0.8829243353783232,0.5628435981196716,0.9645264148712158,0.8580524325370789,0.2455260753631591,0.215764507651329,0.3664678335189819,0.4524793624877929
4,1,16,165,1,77,A375,HT29,sample_len1968,0.951457977294922,0.1879658922553062,0.9357917258337196,0.1879280054238384,0.8987730061349694,0.5610641914322896,0.9562844634056092,0.9466314911842346,0.1977950781583786,0.1781367063522339,0.3259242177009582,0.4524793624877929
4,1,17,58,1,77,A375,HT29,sample_len1968,0.9648911356925964,0.2480961456894874,0.9500696150196316,0.2202890233809669,0.899795501022495,0.5686997052027727,0.9518484473228456,0.9779338240623474,0.2499384433031082,0.2462538480758667,0.2770287096500397,0.4524793624877929
4,1,18,99,1,77,A375,HT29,sample_len1968,0.9929421246051788,0.2439141422510147,0.9871146676114808,0.2087135626404586,0.9539877300613496,0.5660438743260829,0.99598228931427,0.9899019598960876,0.2977973222732544,0.190030962228775,0.6421337127685547,0.4524793624877929
4,1,19,122,1,77,A375,HT29,sample_len1968,0.9707944989204408,0.309135690331459,0.96442424239431,0.2693485341660026,0.92280163599182,0.5877951292061722,0.9777635931968688,0.9638254046440125,0.3036263883113861,0.314644992351532,0.481133222579956,0.4524793624877929
4,1,20,43,1,77,A375,HT29,sample_len1968,0.9251653850078584,0.2458159476518631,0.9296525132069616,0.2140793390774276,0.9299591002044988,0.5704127161182375,0.8602087497711182,0.9901220202445984,0.2423788607120514,0.2492530345916748,0.1047536507248878,0.4524793624877929
4,1,21,46,1,77,A375,HT29,sample_len1968,0.9864422380924224,0.2906858921051025,0.9778798130002458,0.2585767579441062,0.9376278118609408,0.5815273683371842,0.9804450869560242,0.9924393892288208,0.2993990480899811,0.281972736120224,0.6465433239936829,0.4524793624877929
4,1,22,304,1,77,A375,HT29,sample_len1968,0.9803935289382936,0.2195483148097992,0.9743245831806588,0.2005884632084154,0.9386503067484664,0.5655459060367036,0.994399070739746,0.9663879871368408,0.2055050879716873,0.233591541647911,0.5332370400428772,0.4524793624877929
4,1,23,172,1,77,A375,HT29,sample_len1968,0.9879821836948396,0.3191000521183014,0.9831177251340324,0.2628338558862819,0.9498977505112474,0.5864207367274852,0.9823286533355712,0.9936357140541076,0.304903119802475,0.3332969844341278,0.6870478987693787,0.4524793624877929
4,1,24,129,1,77,A375,HT29,sample_len1968,0.9150930047035216,0.2244503945112228,0.9108070569551876,0.2075706585025428,0.8752556237218814,0.5672522773749767,0.9517488479614258,0.8784371614456177,0.2155748903751373,0.2333258986473083,0.3441022336483001,0.4524793624877929
4,1,25,294,1,77,A375,HT29,sample_len1968,0.9938437342643738,0.276810809969902,0.9920224594383688,0.2533622627608495,0.9565439672801636,0.5814875308740339,0.9908252358436584,0.9968622326850892,0.2864641547203064,0.2671574652194977,0.3427983820438385,0.4524793624877929
4,1,26,104,1,77,A375,HT29,sample_len1968,0.9651107788085938,0.2832179963588714,0.9603507940956162,0.25017277633644,0.9151329243353784,0.582330757177383,0.9776272177696228,0.9525943398475648,0.2845667600631714,0.2818692326545715,0.6180621981620789,0.4524793624877929
4,1,27,185,1,77,A375,HT29,sample_len1968,0.9931661784648896,0.2012282535433769,0.9875767180076632,0.1904753076040763,0.9601226993865032,0.5613696119831089,0.9896036982536316,0.9967286586761476,0.1397522836923599,0.2627042233943939,0.5410214066505432,0.4524793624877929
4,1,28,27,1,77,A375,HT29,sample_len1968,0.8814177215099335,0.2200872898101806,0.8780467519140884,0.1893558474064698,0.8604294478527608,0.5617480678830372,0.912525236606598,0.850310206413269,0.2231994867324829,0.2169750928878784,0.2661683857440948,0.4524793624877929
4,1,29,241,1,77,A375,HT29,sample_len1968,0.987127125263214,0.1478018835186958,0.9802554128372484,0.1505384122498065,0.9386503067484664,0.5473069874910366,0.9878915548324584,0.9863626956939696,0.1375553458929062,0.1580484211444854,0.3312803208827972,0.4524793624877929
0,2,0,219;327,2,76,A375,HT29,sample_len1968,0.9932503998279572,0.3059045672416687,0.9887455056788184,0.2361025927574852,0.9524539877300612,0.5758462490582283,0.9957101941108704,0.990790605545044,0.361170083284378,0.2506390511989593,0.541997492313385,0.4505968987941742
0,2,1,205;223,2,76,A375,HT29,sample_len1968,0.987261027097702,0.3524838835000992,0.9774002393434458,0.2939052460784307,0.940439672801636,0.5967939403724034,0.9934886693954468,0.9810333847999572,0.3798510432243347,0.3251167237758636,0.6270034909248352,0.4505968987941742
0,2,2,285;296,2,76,A375,HT29,sample_len1968,0.95918670296669,0.3276887685060501,0.9448322205181332,0.2599077027658776,0.906441717791411,0.584685448283285,0.9892037510871888,0.9291696548461914,0.3595305383205414,0.2958469986915588,0.4145163595676422,0.4505968987941742
0,2,3,43;211,2,76,A375,HT29,sample_len1968,0.9834691882133484,0.1979650259017944,0.9589797297166834,0.1633848344549174,0.9406952965235176,0.5519319771822194,0.9738223552703856,0.993116021156311,0.1751962006092071,0.2207338511943817,0.3210517466068268,0.4505968987941742
0,2,4,72;255,2,76,A375,HT29,sample_len1968,0.9174058437347412,0.3689676821231842,0.9008800509862928,0.3029399778836349,0.8617075664621676,0.6008233774620599,0.9554215669631958,0.8793901205062866,0.4432388246059418,0.2946965396404266,0.4225313663482666,0.4505968987941742
0,2,5,227;260,2,76,A375,HT29,sample_len1968,0.9803534150123596,0.2868673652410507,0.9622221204725208,0.2412822581574388,0.9156441717791411,0.5794384350446669,0.9790518283843994,0.9816550016403198,0.2728448510169983,0.3008898794651031,0.4348396062850952,0.4505968987941742
0,2,6,228;329,2,76,A375,HT29,sample_len1968,0.9824658930301666,0.3573453277349472,0.9750476581418112,0.2706896467023744,0.931237218813906,0.5909818641696265,0.987357497215271,0.9775742888450624,0.373149424791336,0.3415412306785583,0.4206938147544861,0.4505968987941742
0,2,7,291;323,2,76,A375,HT29,sample_len1968,0.973632037639618,0.2980417981743812,0.9632065760445304,0.241093429458253,0.9130879345603272,0.578557205898181,0.9923548102378844,0.9549092650413512,0.3474258184432983,0.2486577779054641,0.4496436417102813,0.4505968987941742
0,2,8,247;281,2,76,A375,HT29,sample_len1968,0.9750739634037018,0.2888665646314621,0.9655822013470824,0.2499241274633319,0.9146216768916156,0.5827548164890755,0.9894198179244996,0.960728108882904,0.2863565981388092,0.291376531124115,0.1422852128744125,0.4505968987941742
0,2,9,110;249,2,76,A375,HT29,sample_len1968,0.9798513650894164,0.2415602505207061,0.9589434149626328,0.219600147290502,0.9202453987730062,0.5737676245829297,0.9726992249488832,0.98700350522995,0.1340871155261993,0.349033385515213,0.4345950186252594,0.4505968987941742
0,2,10,30;230,2,76,A375,HT29,sample_len1968,0.9229864180088044,0.2432530522346496,0.912221921240496,0.1989543356018303,0.8742331288343559,0.5612824238510385,0.9093005061149596,0.9366723299026488,0.2313725650310516,0.2551335394382477,0.4231497645378113,0.4505968987941742
0,2,11,77;180,2,76,A375,HT29,sample_len1968,0.9388509690761566,0.2507095634937286,0.9024754569765876,0.2137838243276396,0.8673312883435583,0.571278656764611,0.9699054956436156,0.9077964425086976,0.3038184940814972,0.19760063290596,0.4447337388992309,0.4505968987941742
0,2,12,185;328,2,76,A375,HT29,sample_len1968,0.9774702489376068,0.3399403542280197,0.9568452999300234,0.2799061941213603,0.9302147239263804,0.5933766548272522,0.9865641593933104,0.9683763384819032,0.3601317107677459,0.3197489976882934,0.472799152135849,0.4505968987941742
0,2,13,53;181,2,76,A375,HT29,sample_len1968,0.9895715117454528,0.2393527254462242,0.9846853216891516,0.1921639058040957,0.9544989775051124,0.5621972876977721,0.984419286251068,0.9947237372398376,0.1829179376363754,0.295787513256073,0.6597925424575806,0.4505968987941742
0,2,14,81;155,2,76,A375,HT29,sample_len1968,0.9829115271568298,0.2794246971607208,0.9557771396594628,0.2437811661701381,0.9233128834355828,0.5767274782047143,0.9774510264396667,0.9883720278739928,0.3037546575069427,0.2550947368144989,0.4601603746414184,0.4505968987941742
0,2,15,170;257,2,76,A375,HT29,sample_len1968,0.9874934256076812,0.27189601957798,0.9467023887206588,0.2236055502187066,0.9222903885480572,0.5730411150575827,0.98980450630188,0.9851823449134828,0.3172837793827057,0.2265082597732544,0.675567626953125,0.4505968987941742
0,2,16,268;303,2,76,A375,HT29,sample_len1968,0.975901424884796,0.2715350985527038,0.9629787298392616,0.2147850886468717,0.922034764826176,0.5711037563233237,0.9925339818000792,0.9592688679695128,0.2842439711093902,0.2588262259960174,0.2170599550008773,0.4505968987941742
0,2,17,90;199,2,76,A375,HT29,sample_len1968,0.979682981967926,0.2211989611387252,0.9611826215660008,0.1814159585187194,0.9284253578732108,0.5598361317403939,0.9690980911254884,0.9902678728103638,0.192001610994339,0.2503963112831116,0.4456833600997925,0.4505968987941742
0,2,18,7;263,2,76,A375,HT29,sample_len1968,0.9140833020210266,0.3150991946458816,0.8995193448797048,0.2615257764861025,0.8601738241308794,0.5852975998277903,0.9420412182807922,0.886125385761261,0.3130203187465668,0.3171780705451965,0.2238036096096038,0.4505968987941742
0,2,19,101;171,2,76,A375,HT29,sample_len1968,0.970703423023224,0.2833340913057327,0.9071125361590172,0.2233567501237618,0.8908486707566462,0.5724020557528791,0.9740243554115297,0.9673824906349182,0.333430677652359,0.2332375049591064,0.5910035371780396,0.4505968987941742
0,2,20,34;172,2,76,A375,HT29,sample_len1968,0.9601631760597228,0.3617901057004928,0.8919431894426578,0.2914687235533078,0.8706543967280164,0.5982940480034442,0.9731758236885072,0.9471505284309388,0.387413889169693,0.3361663222312927,0.4628951549530029,0.4505968987941742
0,2,21,191;310,2,76,A375,HT29,sample_len1968,0.9855957329273224,0.3177965134382248,0.9639615899735876,0.2576730195487443,0.928680981595092,0.5844769131417501,0.9904404282569884,0.9807510375976562,0.3834324479103088,0.2521605789661407,0.336159199476242,0.4505968987941742
0,2,22,104;174,2,76,A375,HT29,sample_len1968,0.9603281915187836,0.2407294362783432,0.9276064312785371,0.1944233409149739,0.8949386503067485,0.5626143579808418,0.9708564281463624,0.9497999548912048,0.2385048419237136,0.2429540306329727,0.5291693210601807,0.4505968987941742
0,2,23,297;307,2,76,A375,HT29,sample_len1968,0.989263653755188,0.2148963883519172,0.9765055441569306,0.1847675281917042,0.9399284253578732,0.559533419438166,0.99156391620636,0.986963391304016,0.1945687234401703,0.2352240532636642,0.3643940985202789,0.4505968987941742
0,2,24,59;96,2,76,A375,HT29,sample_len1968,0.988238126039505,0.2959708720445633,0.9831095367414866,0.2278906840301569,0.9440184049079754,0.5757117102572382,0.9927601218223572,0.9837161302566528,0.3222658634185791,0.2696758806705475,0.3131184875965118,0.4505968987941742
0,2,25,8;26,2,76,A375,HT29,sample_len1968,0.909505158662796,0.1870157048106193,0.8953562581638155,0.1438124654779991,0.8634969325153374,0.5469944031858789,0.9315982460975648,0.8874120712280273,0.0459082871675491,0.3281231224536896,0.3596231043338775,0.4505968987941742
0,2,26,38;152,2,76,A375,HT29,sample_len1968,0.9960743188858032,0.3352560847997665,0.9935361127500948,0.2565766970200046,0.9688139059304705,0.586427725756108,0.9958484768867492,0.9963001608848572,0.3671801686286926,0.3033320009708404,0.7072205543518066,0.4505968987941742
0,2,27,208;305,2,76,A375,HT29,sample_len1968,0.9874965846538544,0.3764188438653946,0.9840117412369976,0.3088432204627307,0.9506646216768916,0.5996058013130987,0.9945897459983826,0.9804034233093262,0.4329173564910888,0.3199203312397003,0.5467495918273926,0.4505968987941742
0,2,28,245;248,2,76,A375,HT29,sample_len1968,0.8857453465461731,0.2830425947904587,0.8560267039936778,0.2157388654264078,0.8399795501022496,0.5656347540630717,0.8772489428520203,0.8942417502403259,0.2407259047031402,0.3253592848777771,0.3933256864547729,0.4505968987941742
0,2,29,102;143,2,76,A375,HT29,sample_len1968,0.9122514128684998,0.2523242011666298,0.9029589255252736,0.2181198196482613,0.8591513292433537,0.5694085674308471,0.9589790105819702,0.8655238151550293,0.1868901699781417,0.3177582323551178,0.3952276110649109,0.4505968987941742
1,2,0,122;271,2,82,A375,HT29,sample_len1968,0.960180401802063,0.3066946119070053,0.9189956968903792,0.2457260227188361,0.8867586912065439,0.5785887076662177,0.9447707533836364,0.9755900502204896,0.3151291310787201,0.2982600927352905,0.3787481784820556,0.4655016660690307
1,2,1,273;287,2,82,A375,HT29,sample_len1968,0.9845737516880037,0.2863781973719597,0.97265481802191,0.2228034411689715,0.9348159509202454,0.5737879694747866,0.9903863668441772,0.9787611365318298,0.3507348299026489,0.2220215648412704,0.1833184957504272,0.4655016660690307
1,2,2,294;305,2,82,A375,HT29,sample_len1968,0.9505073428153992,0.194050446152687,0.9338129970207945,0.1585395295925405,0.8903374233128833,0.5457192378672253,0.97168231010437,0.9293323755264282,0.1797474473714828,0.2083534449338913,0.3193767964839935,0.4655016660690307
1,2,3,91;125,2,82,A375,HT29,sample_len1968,0.9460907876491548,0.252519428730011,0.9020364541161018,0.1947647683196335,0.8760224948875255,0.5601339218913661,0.9311376810073853,0.961043894290924,0.283351868391037,0.2216869890689849,0.4578486979007721,0.4655016660690307
1,2,4,200;252,2,82,A375,HT29,sample_len1968,0.9941267669200896,0.1931268125772476,0.9918314077298208,0.154029375328159,0.963957055214724,0.5492418574492492,0.9928525686264038,0.9954009652137756,0.1913455724716186,0.1949080526828766,0.4060851335525512,0.4655016660690307
1,2,5,10;247,2,82,A375,HT29,sample_len1968,0.9380203783512115,0.2327872291207313,0.924469606031878,0.199026653483253,0.8813905930470348,0.5664559329642376,0.9582204818725586,0.9178202748298644,0.275730162858963,0.1898442953824997,0.2728319764137268,0.4655016660690307
1,2,6,51;113,2,82,A375,HT29,sample_len1968,0.990718424320221,0.2767340242862701,0.9765294543508768,0.2279221473255784,0.9401840490797546,0.5747855254626166,0.9932283759117126,0.9882084727287292,0.2568660080432892,0.2966020405292511,0.6873757243156433,0.4655016660690307
1,2,7,39;207,2,82,A375,HT29,sample_len1968,0.9918972253799438,0.3355952501296997,0.9841967223110138,0.2554341365756666,0.9493865030674846,0.5815689061798593,0.9923397302627563,0.9914547204971312,0.3640633523464203,0.3071271479129791,0.6136082410812378,0.4655016660690307
1,2,8,228;283,2,82,A375,HT29,sample_len1968,0.9504484832286836,0.257338173687458,0.9339643375020652,0.1981928501469831,0.8862474437627812,0.5602897900144646,0.9502971172332764,0.9505998492240906,0.2931566834449768,0.2215196639299392,0.3041087985038757,0.4655016660690307
1,2,9,256;266,2,82,A375,HT29,sample_len1968,0.9619917571544648,0.2477635368704795,0.9518117451685124,0.202968965088089,0.9072085889570553,0.5643984737393386,0.9549803137779236,0.969003200531006,0.2612835466861725,0.2342435270547866,0.3484901785850525,0.4655016660690307
1,2,10,54;126,2,82,A375,HT29,sample_len1968,0.9941468834877014,0.3197899609804153,0.988582778706984,0.2398042725545627,0.9491308793456033,0.576319267793905,0.99164879322052,0.9966449737548828,0.3437903821468353,0.2957895398139953,0.5578390955924988,0.4655016660690307
1,2,11,2;106,2,82,A375,HT29,sample_len1968,0.9818362295627594,0.2743132412433624,0.9705336130407564,0.2196407413664871,0.9389059304703476,0.5737443264003192,0.9837144017219543,0.9799580574035645,0.2778394520282745,0.2707870304584503,0.5553308725357056,0.4655016660690307
1,2,12,135;248,2,82,A375,HT29,sample_len1968,0.98789981007576,0.2903711646795273,0.9543696985008276,0.2435589946237302,0.9284253578732108,0.5766310040401017,0.990583062171936,0.9852165579795836,0.2796220183372497,0.3011203110218048,0.488881766796112,0.4655016660690307
1,2,13,92;173,2,82,A375,HT29,sample_len1968,0.979128897190094,0.2711945027112961,0.9580229318076878,0.2217183293114286,0.9174335378323109,0.5718240311237468,0.9793895483016968,0.9788682460784912,0.2463301122188568,0.2960588932037353,0.6182479858398438,0.4655016660690307
1,2,14,197;291,2,82,A375,HT29,sample_len1968,0.951822966337204,0.2617097124457359,0.9278865827529486,0.2250405056434558,0.8898261758691206,0.5723290438425856,0.9817945957183838,0.9218513369560242,0.2215077430009842,0.3019116818904876,0.4886448681354522,0.4655016660690307
1,2,15,224;230,2,82,A375,HT29,sample_len1968,0.9740870893001556,0.2399370372295379,0.9298902069839462,0.1865567864620562,0.9100204498977504,0.5599406454187241,0.9747880101203918,0.9733861684799194,0.2842279374599457,0.1956461369991302,0.6090317964553833,0.4655016660690307
1,2,16,153;170,2,82,A375,HT29,sample_len1968,0.9868081510066986,0.2102153375744819,0.9821712081056604,0.1626953829217477,0.9465746421267892,0.5498154521422514,0.9896156787872314,0.9840006232261658,0.156594917178154,0.2638357579708099,0.5323752760887146,0.4655016660690307
1,2,17,72;93,2,82,A375,HT29,sample_len1968,0.9670342803001404,0.3161391615867615,0.9460232149441096,0.2461807092642917,0.9049079754601228,0.5789004439124146,0.9651076793670654,0.9689608812332152,0.3132934272289276,0.3189848959445953,0.4673517942428589,0.4655016660690307
1,2,18,78;322,2,82,A375,HT29,sample_len1968,0.9843168258666992,0.3072367757558822,0.9430546666819322,0.2473332316935196,0.905163599182004,0.580621227991421,0.9879373908042908,0.9806962609291076,0.3076183795928955,0.306855171918869,0.5287150144577026,0.4655016660690307
1,2,19,15;198,2,82,A375,HT29,sample_len1968,0.9929677546024324,0.3341512233018875,0.9884166769992334,0.2580692715310625,0.9596114519427404,0.5843932365704025,0.9924276471138,0.9935078620910645,0.2977915108203888,0.3705109357833862,0.4918138682842254,0.4655016660690307
1,2,20,242;250,2,82,A375,HT29,sample_len1968,0.9942194819450378,0.1797893866896629,0.9726521737378696,0.1585422942571467,0.9376278118609408,0.5514925931467904,0.9963139891624452,0.9921249747276306,0.1736713647842407,0.1859074085950851,0.6886284947395325,0.4655016660690307
1,2,21,77;235,2,82,A375,HT29,sample_len1968,0.9900244772434236,0.2548866495490074,0.9759283841537676,0.2111882047057838,0.949642126789366,0.5639745124445109,0.9892395734786988,0.9908093810081482,0.2285311669111251,0.2812421321868896,0.3229414224624634,0.4655016660690307
1,2,22,62;120,2,82,A375,HT29,sample_len1968,0.9474152028560638,0.2749399319291115,0.8901124947262823,0.2032537014016824,0.8744887525562373,0.5607760985585315,0.945237159729004,0.9495932459831238,0.3385025858879089,0.211377277970314,0.5192391276359558,0.4655016660690307
1,2,23,4;321,2,82,A375,HT29,sample_len1968,0.9605820775032043,0.2805306166410446,0.9581651860581336,0.220834852311692,0.9187116564417176,0.5717554491495835,0.9790710210800172,0.9420931339263916,0.2932246923446655,0.2678365409374237,0.3872263133525848,0.4655016660690307
1,2,24,82;163,2,82,A375,HT29,sample_len1968,0.8845044672489166,0.3099261075258255,0.8928517438238477,0.2555754436358227,0.8693762781186094,0.5820302758242306,0.889866292476654,0.8791426420211792,0.3341266214847564,0.2857255935668945,0.2164078801870346,0.4655016660690307
1,2,25,159;246,2,82,A375,HT29,sample_len1968,0.9785715639591216,0.2366905510425567,0.9631687488728238,0.2191456511749795,0.9225460122699388,0.5690558132575191,0.9903770685195924,0.9667660593986512,0.2413609772920608,0.2320201247930526,0.2143009603023529,0.4655016660690307
